,YearStart,QTarget,StratificationCategory,Stratification,Latitude,Longitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73
190,2021,39.9,RACE,White,37.54268,-78.45789,53.6,97.1,7.8,7.6,60.7,72.1,15.7,27.0,29.8,4.7,22.5,77.5,4.6,7.3,16.2,6.3,40.8,13.5,30.1,39.5,50.7,54.9,26.5,28.8,23.4,34.0,9.0,55.9,76.3,44.3,90.8,34.6,91.8,41.6,51.6,71.1,48.9,86.1,81.0,3.0,64.8,74.3,7.5,10.2,33.9,32.1,49.3,70.4,74.4,80.1,53.8,72.9,49.0,83.3,27.8,10.4,73.5,69.0,53.7,4.8,29.9,19.5,33.3,68.2,5.1,14.3,2.8,3.6,4.1,12.8,26.1,75.1,-1.0
191,2021,37.7,OVERALL,Overall,43.62538,-72.51764,54.2,97.0,9.1,7.3,51.7,73.5,19.5,24.9,26.9,4.1,16.9,83.1,5.1,7.2,17.0,8.6,39.6,13.0,28.7,39.0,49.8,63.4,22.4,26.3,21.4,32.8,11.8,50.3,80.4,40.9,86.7,29.8,90.0,32.2,58.6,75.0,67.7,82.3,73.8,2.0,63.5,74.9,6.6,9.6,43.0,40.2,-1.0,-1.0,-1.0,-1.0,60.6,76.8,57.1,82.7,31.1,8.5,68.2,56.8,54.5,5.1,36.5,17.8,29.0,61.1,5.9,12.3,2.8,3.3,2.6,14.8,26.4,63.1,45.4
192,2021,32.7,RACE,Black,47.52228,-120.47001,61.0,96.7,-1.0,-1.0,75.2,69.2,-1.0,27.7,28.2,5.0,32.3,67.7,-1.0,-1.0,11.5,-1.0,54.0,25.4,23.0,36.1,-1.0,-1.0,30.2,30.7,41.6,-1.0,10.7,-1.0,-1.0,-1.0,-1.0,40.3,90.2,36.9,-1.0,-1.0,-1.0,-1.0,76.3,-1.0,-1.0,-1.0,3.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.3,-1.0,-1.0,39.4,5.3,23.8,28.8,37.9,75.4,12.0,17.7,4.1,3.7,-1.0,17.7,-1.0,-1.0,-1.0
193,2021,42.8,RACE,White,38.34774,-98.20078,51.8,97.4,8.6,6.6,60.2,70.6,12.8,32.1,30.7,4.0,19.2,80.8,4.8,7.4,17.2,6.4,38.4,13.2,28.8,36.0,48.7,58.0,25.3,32.2,23.4,33.8,10.5,48.8,73.8,42.5,82.9,35.5,89.0,40.5,50.1,74.3,51.1,83.4,81.0,2.8,62.8,73.4,6.8,10.4,36.2,35.6,54.3,67.6,71.9,71.8,51.0,75.1,45.7,80.5,26.1,11.2,69.8,66.9,49.3,4.5,28.5,23.0,35.6,70.0,8.7,13.9,2.4,3.2,5.6,14.6,25.9,67.3,-1.0
194,2021,-1.0,RACE,Black,44.56745,-120.15503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.5,-1.0,-1.0,-1.0,-1.0,25.6,85.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,47.2,4.3,40.1,19.4,27.5,58.0,-1.0,-1.0,3.3,4.1,-1.0,-1.0,-1.0,-1.0,-1.0
195,2021,37.7,RACE,White,40.13057,-74.27369,49.8,98.1,7.6,9.9,59.4,70.8,16.9,29.2,27.0,4.8,19.9,80.1,4.2,7.0,16.3,6.5,37.4,13.3,28.8,36.5,45.4,51.1,19.9,30.4,24.4,32.8,9.2,55.5,73.4,31.2,86.8,34.2,94.6,38.2,48.8,69.7,-1.0,82.9,82.1,2.9,61.2,62.4,7.0,9.8,27.9,26.4,-1.0,-1.0,-1.0,-1.0,57.1,69.7,40.3,83.0,24.2,9.5,69.9,57.6,52.7,4.8,33.4,20.8,28.8,64.9,3.8,12.6,2.6,3.5,1.3,10.7,28.6,66.1,55.7
196,2021,43.2,RACE,Black,39.76691,-86.14996,57.4,99.7,15.7,-1.0,74.7,54.1,10.0,38.8,40.0,5.6,31.0,69.0,5.6,6.9,14.0,4.7,46.2,13.4,26.7,34.1,54.7,-1.0,31.1,39.4,48.8,56.0,15.6,33.8,-1.0,22.3,-1.0,42.6,88.0,30.6,-1.0,-1.0,-1.0,-1.0,84.7,4.8,57.0,75.0,9.2,13.7,37.4,37.7,54.5,69.3,82.7,73.0,49.0,54.1,46.9,71.9,23.7,15.9,77.4,59.0,31.8,5.1,24.9,31.6,46.5,73.9,9.0,19.7,3.3,4.1,-1.0,20.2,18.5,-1.0,63.0
197,2021,49.7,GENDER,Male,35.68094,-85.77449,47.7,95.8,16.0,8.6,68.2,64.2,12.2,35.7,28.3,5.3,26.2,73.8,6.0,8.6,18.5,5.4,48.2,15.1,25.4,32.0,48.8,61.2,39.7,40.2,33.7,49.7,7.0,45.8,-1.0,49.6,-1.0,40.2,89.6,40.9,37.9,67.3,-1.0,70.7,77.8,3.4,50.7,55.3,9.7,15.1,41.5,45.3,43.8,71.2,74.2,70.0,48.0,79.6,45.6,79.9,22.8,13.6,78.5,66.8,39.1,4.7,24.2,26.7,32.8,73.6,15.5,18.7,3.0,4.1,10.0,21.0,28.0,49.6,-1.0
198,2021,55.2,GENDER,Male,37.64597,-84.77497,49.0,94.3,13.7,9.7,63.7,64.1,14.5,32.4,35.3,6.3,30.8,69.2,6.4,9.1,16.6,5.7,42.5,12.9,25.1,31.8,41.6,55.0,39.0,36.8,32.4,43.0,8.3,30.5,69.3,39.6,59.7,42.3,86.1,37.9,41.7,62.0,59.8,69.1,80.1,3.0,47.5,55.0,9.8,14.7,32.6,34.9,47.0,60.6,74.9,79.0,43.4,70.8,42.9,67.7,30.1,14.4,75.5,59.4,36.3,4.3,22.1,28.7,39.8,75.7,6.8,21.4,3.1,4.3,10.3,20.0,20.2,61.5,36.7
199,2021,52.2,OVERALL,Overall,40.48501,-88.99771,51.9,93.9,6.2,7.3,60.1,72.9,13.1,36.5,32.7,4.8,21.3,78.7,4.6,7.3,14.8,5.0,40.6,13.0,22.0,28.7,41.3,46.7,27.5,36.3,27.2,41.1,8.7,45.0,83.4,38.3,84.5,30.0,89.0,32.3,51.6,74.4,-1.0,76.9,80.8,2.4,64.3,71.3,5.5,8.7,27.3,21.6,44.9,62.8,74.5,73.0,53.7,76.1,40.4,74.7,22.8,10.8,70.4,56.0,50.1,4.1,29.7,27.2,34.1,68.7,7.9,14.9,2.7,3.4,2.5,12.0,24.9,55.7,50.8
200,2021,42.6,GENDER,Female,42.27687,-72.08269,57.4,97.5,8.3,9.3,57.7,74.1,14.5,32.9,27.4,4.3,20.4,79.6,3.7,4.9,13.1,6.7,42.5,13.0,29.0,39.4,50.7,57.4,27.3,31.7,28.4,37.1,15.4,61.6,72.4,34.9,94.9,27.5,92.1,33.1,55.4,77.3,47.3,91.3,80.2,3.1,66.9,79.9,6.7,9.3,32.5,26.3,-1.0,-1.0,-1.0,-1.0,67.6,72.0,53.0,81.5,29.2,8.7,65.3,61.7,59.8,5.1,41.6,23.5,27.1,55.9,2.2,12.8,2.9,3.2,1.1,9.8,26.4,69.4,44.5
201,2021,39.6,OVERALL,Overall,40.13057,-74.27369,47.6,97.6,8.2,9.4,60.0,67.1,15.9,32.8,26.6,5.0,23.3,76.7,4.2,6.8,14.6,5.2,38.9,13.5,22.9,31.6,40.3,50.6,25.3,34.1,30.6,37.1,8.9,52.1,70.3,32.9,77.2,31.1,93.5,37.0,46.0,67.2,43.0,72.2,81.2,2.7,62.0,58.6,5.5,8.4,28.8,28.5,-1.0,-1.0,-1.0,-1.0,51.8,67.4,34.5,73.0,23.6,10.3,68.8,61.7,46.3,4.3,32.7,24.1,28.2,65.6,10.9,15.0,2.5,3.4,1.6,10.7,24.2,54.2,57.7
202,2021,40.7,OVERALL,Overall,41.64104,-99.36572,49.8,97.0,8.3,6.2,59.4,71.1,11.2,33.4,34.9,4.0,19.6,80.4,4.6,7.6,19.5,6.8,38.6,12.3,24.2,33.5,44.9,59.4,26.0,34.0,23.4,34.5,8.2,54.1,70.6,39.6,87.2,31.7,86.5,34.8,57.4,72.9,48.1,83.7,79.6,2.6,66.8,72.4,5.6,8.6,36.3,32.9,59.8,62.3,77.8,75.7,58.1,73.5,44.4,79.2,22.9,9.6,68.2,64.0,50.9,4.1,27.6,24.2,35.9,71.0,10.3,13.9,2.3,3.1,4.8,13.4,26.8,70.1,48.3
203,2021,48.0,OVERALL,Overall,32.84057,-86.63186,58.5,97.3,12.4,8.3,69.5,67.0,13.8,41.5,30.9,5.8,28.9,71.1,5.0,7.4,12.5,5.0,48.1,13.6,32.8,40.1,56.0,65.7,37.9,43.7,38.9,40.8,10.1,39.7,68.1,27.9,76.8,42.7,90.5,40.1,47.2,71.9,47.7,77.9,83.0,4.0,53.6,60.7,9.4,13.3,41.3,40.1,-1.0,-1.0,-1.0,-1.0,51.8,68.4,41.2,77.1,27.7,15.1,79.9,66.5,41.6,5.5,26.4,31.5,39.9,71.8,12.9,19.4,3.3,4.2,5.5,17.2,19.5,64.7,-1.0
204,2021,63.3,RACE,Hispanic,41.70828,-71.52247,51.8,97.0,-1.0,-1.0,63.7,65.7,21.7,41.5,41.9,7.4,62.0,38.0,4.4,6.6,15.8,4.7,34.7,-1.0,16.4,23.5,43.2,-1.0,44.9,45.0,59.6,47.3,10.1,46.0,-1.0,-1.0,-1.0,22.4,89.0,31.2,-1.0,-1.0,-1.0,-1.0,78.4,2.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54.6,-1.0,-1.0,-1.0,29.3,9.9,57.1,52.6,37.7,4.2,25.5,40.4,33.9,72.1,19.7,21.5,2.8,3.4,-1.0,10.9,-1.0,-1.0,62.7
205,2021,-1.0,RACE,Hispanic,47.47532,-100.11842,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,30.1,-1.0,-1.0,-1.0,16.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.5,75.7,24.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,29.0,7.7,22.7,28.0,37.3,76.1,18.1,16.1,3.7,3.7,-1.0,23.6,-1.0,-1.0,-1.0
206,2021,39.2,GENDER,Female,41.64104,-99.36572,53.0,97.3,7.2,7.6,58.7,72.9,13.7,34.1,33.8,4.0,16.7,83.3,3.6,6.1,14.3,6.3,40.3,13.5,27.0,38.9,52.2,68.3,24.7,36.4,26.3,35.1,10.7,59.4,69.7,44.1,90.6,28.9,88.4,33.4,58.6,71.6,49.6,85.9,85.2,2.5,66.5,72.0,6.1,8.8,38.3,35.8,66.2,65.9,78.4,78.6,61.2,79.4,47.7,86.2,30.9,9.2,64.5,67.0,57.2,4.9,33.0,25.1,35.0,65.1,9.3,13.1,2.5,3.3,1.4,12.6,28.6,79.5,51.6
207,2021,37.6,GENDER,Female,43.62538,-72.51764,57.0,97.4,9.4,8.6,50.1,75.4,22.4,27.5,28.4,4.3,18.8,81.2,4.1,5.7,13.8,9.0,39.7,14.9,31.3,41.8,60.2,68.4,24.3,29.2,21.7,31.5,14.6,51.8,79.9,41.4,92.8,26.5,91.4,29.8,58.5,87.9,-1.0,82.1,79.5,2.1,64.2,73.3,7.3,10.5,47.2,46.2,-1.0,-1.0,-1.0,-1.0,66.8,77.7,61.6,87.0,32.8,7.8,68.5,57.4,58.5,5.7,41.7,19.0,29.0,55.9,4.4,13.0,2.9,3.3,-1.0,13.3,33.3,67.8,47.7
208,2021,-1.0,RACE,Hispanic,39.76691,-86.14996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.1,8.9,21.5,6.4,40.3,22.2,9.8,16.0,26.9,-1.0,22.5,35.2,56.0,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,15.6,81.4,22.0,-1.0,-1.0,-1.0,-1.0,54.8,4.1,-1.0,-1.0,3.9,-1.0,-1.0,-1.0,56.0,60.1,57.0,51.9,-1.0,-1.0,-1.0,-1.0,29.0,10.5,46.5,41.8,29.5,4.4,23.4,28.9,42.4,75.0,29.3,18.1,2.7,3.1,-1.0,13.7,-1.0,-1.0,54.9
209,2021,39.2,RACE,Black,39.29058,-76.60926,55.4,98.3,10.4,8.2,78.2,63.9,7.4,34.0,39.2,4.5,25.0,75.0,4.2,6.1,11.0,3.2,38.9,16.6,24.7,29.0,46.8,48.7,27.3,33.7,37.2,35.4,11.5,40.2,64.4,32.8,80.9,39.5,93.3,33.5,51.0,63.0,-1.0,80.2,81.3,3.2,45.8,61.7,4.4,6.1,31.7,33.5,-1.0,-1.0,-1.0,-1.0,49.0,67.6,44.1,77.7,18.2,12.6,78.0,63.5,41.5,4.2,23.1,23.1,44.1,75.5,5.0,15.0,2.5,3.0,1.0,10.7,23.7,58.3,-1.0
210,2021,45.5,GENDER,Female,38.63579,-92.5663,55.8,96.7,9.7,10.5,60.2,69.2,17.7,36.9,32.2,5.1,22.7,77.3,4.2,5.6,11.5,5.6,46.6,14.1,32.5,40.5,58.6,73.3,31.7,34.9,32.9,42.0,11.7,46.4,70.5,42.2,80.9,32.2,91.8,34.0,47.5,67.2,62.8,85.1,84.1,3.0,58.9,73.8,10.4,14.8,39.4,37.5,-1.0,-1.0,-1.0,-1.0,54.1,74.4,51.2,80.2,37.2,10.1,73.9,61.4,49.7,5.9,33.4,25.6,36.6,64.7,10.4,18.1,3.3,4.2,0.8,16.4,28.5,67.7,58.6
211,2021,57.9,GENDER,Male,32.74551,-89.53803,49.2,96.7,15.6,6.3,73.3,61.3,11.2,36.7,30.8,5.7,37.9,62.1,5.4,8.7,17.6,6.8,38.4,8.3,27.1,33.4,46.5,51.3,39.7,35.1,39.5,42.7,7.5,27.8,-1.0,20.6,-1.0,45.2,87.4,39.0,41.4,63.6,-1.0,69.7,80.8,2.3,46.9,54.9,7.6,11.1,37.2,38.9,-1.0,-1.0,-1.0,-1.0,41.2,62.0,29.6,65.0,23.9,14.4,79.9,66.8,35.2,3.7,24.3,27.5,36.7,74.2,15.8,20.6,2.4,3.7,11.3,20.7,12.3,55.0,54.8
212,2021,44.1,RACE,Hispanic,38.84384,-106.13361,50.2,94.0,17.2,-1.0,50.7,64.4,11.4,23.4,22.8,5.2,35.7,64.3,4.2,7.9,20.7,5.5,41.1,13.0,15.8,23.3,46.1,-1.0,44.2,29.5,44.4,47.3,9.4,42.0,-1.0,42.3,-1.0,20.5,84.5,27.1,-1.0,-1.0,-1.0,-1.0,64.0,1.7,-1.0,-1.0,3.3,4.9,27.5,-1.0,-1.0,-1.0,-1.0,-1.0,56.5,79.3,37.2,66.2,20.8,9.5,54.2,63.2,38.6,4.3,29.7,25.2,31.6,68.5,30.6,19.9,2.5,3.3,1.9,14.2,20.1,-1.0,-1.0
213,2021,55.4,OVERALL,Overall,38.66551,-80.71264,61.0,97.5,11.5,12.6,68.4,63.7,18.9,41.1,36.0,6.7,32.7,67.3,5.5,8.5,11.6,5.0,46.2,11.9,37.4,42.5,57.8,68.1,38.5,41.0,35.2,43.3,12.1,40.4,65.3,40.6,80.5,43.4,91.4,41.0,39.3,67.0,53.0,81.4,82.2,4.6,59.0,69.8,13.1,18.3,42.2,39.4,-1.0,-1.0,-1.0,-1.0,55.5,68.8,50.1,79.5,30.9,15.9,76.7,65.1,43.7,5.8,24.9,30.5,40.6,73.5,8.3,22.9,3.7,4.8,8.8,22.0,25.9,64.9,44.8
214,2021,42.0,OVERALL,Overall,42.827,-75.54397,49.3,97.0,8.3,8.4,58.5,66.8,14.5,31.6,27.3,4.6,21.4,78.6,4.3,6.7,14.9,5.5,40.9,12.0,23.6,33.0,43.6,58.1,27.1,31.8,31.1,38.1,9.8,45.1,66.5,33.7,70.3,30.5,92.2,36.2,50.2,73.2,35.2,74.4,80.2,2.8,60.8,62.7,5.5,8.1,32.6,33.1,-1.0,-1.0,-1.0,-1.0,51.1,70.6,32.0,71.7,21.7,11.4,67.6,62.7,46.5,4.1,34.1,25.8,29.1,63.6,7.4,14.6,2.5,3.2,1.8,12.0,21.0,55.7,55.7
215,2021,42.2,RACE,White,31.82724,-99.42677,46.5,96.4,8.1,7.6,60.9,70.8,16.9,32.9,28.2,4.6,22.1,77.9,4.9,7.5,16.8,7.4,41.7,14.1,27.6,34.5,47.7,61.2,27.7,33.7,24.5,31.8,10.1,45.6,73.5,40.5,91.6,37.2,91.4,41.0,52.8,70.8,60.4,88.5,78.9,3.8,57.3,81.6,8.7,12.0,33.7,33.5,48.3,68.4,73.3,73.3,37.7,66.6,48.0,81.7,30.0,10.6,76.2,67.6,47.3,4.9,31.1,22.8,31.5,67.3,12.6,14.8,2.9,3.6,5.1,13.6,27.9,69.0,-1.0
216,2021,42.7,GENDER,Male,32.83968,-83.62758,46.6,96.8,10.0,7.6,71.3,61.0,8.0,32.3,28.5,5.1,26.8,73.2,6.2,8.5,20.0,7.0,45.5,12.9,20.8,28.9,45.4,57.6,36.0,32.2,35.7,48.6,5.5,35.3,-1.0,28.6,-1.0,38.9,89.4,36.7,28.2,67.9,40.4,76.7,77.8,4.1,47.8,66.8,5.3,8.1,28.4,29.2,54.4,65.9,75.9,77.0,38.3,66.9,40.7,69.9,19.6,12.8,75.4,57.4,33.7,4.0,28.8,20.8,32.0,69.6,16.8,17.5,2.6,3.4,5.9,17.0,15.1,47.0,58.3
217,2021,42.2,RACE,White,45.25423,-68.98503,50.4,82.5,7.7,7.5,56.6,72.1,14.8,34.4,27.9,4.1,18.6,81.4,4.8,6.8,15.2,8.3,42.9,13.4,31.1,39.8,51.7,56.2,24.9,31.7,24.6,37.2,12.2,48.3,80.7,42.4,87.8,34.1,71.4,35.5,46.9,72.1,42.8,80.5,78.9,3.3,60.3,72.6,8.6,11.6,43.1,37.7,50.5,73.9,83.3,73.5,56.4,71.5,54.1,80.9,25.5,10.5,71.9,60.2,51.2,4.5,32.0,26.0,31.8,66.1,6.5,14.2,2.9,3.6,2.3,15.2,28.2,64.4,49.9
218,2021,46.7,GENDER,Male,40.79373,-77.8607,49.9,97.1,11.2,7.6,64.5,69.6,12.1,27.9,30.5,5.2,25.7,74.3,4.9,8.3,18.8,7.1,38.4,12.3,24.4,32.3,36.6,57.7,28.9,29.3,25.2,31.6,8.0,43.5,83.8,35.7,79.9,36.8,88.9,35.8,60.0,70.8,49.8,80.8,77.1,3.2,64.9,67.5,6.9,10.5,37.1,35.4,51.0,71.2,76.2,72.1,51.3,76.4,36.3,72.1,17.5,12.3,68.4,56.3,45.1,3.9,28.5,21.5,34.0,70.7,8.5,16.0,2.7,3.5,6.3,15.3,20.1,54.6,-1.0
219,2021,39.1,RACE,Black,42.27687,-72.08269,45.4,90.9,-1.0,-1.0,67.5,68.4,-1.0,25.7,23.9,-1.0,-1.0,76.8,-1.0,-1.0,12.5,-1.0,34.1,17.8,22.3,26.7,-1.0,-1.0,28.5,28.8,31.1,31.0,10.6,-1.0,-1.0,-1.0,-1.0,36.1,88.6,28.7,-1.0,-1.0,-1.0,-1.0,68.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.7,-1.0,-1.0,46.8,4.0,26.4,26.2,35.3,72.3,-1.0,12.9,2.3,2.7,-1.0,10.9,-1.0,-1.0,-1.0
220,2021,47.0,GENDER,Female,31.82724,-99.42677,51.8,97.8,7.8,9.6,59.3,67.3,20.7,35.4,31.1,4.9,27.2,72.8,3.7,5.5,12.0,4.6,44.1,14.8,24.9,33.2,48.5,61.5,35.2,36.0,37.4,45.0,11.2,47.3,67.3,37.2,89.2,29.2,91.3,36.4,43.3,69.2,46.1,92.5,83.2,3.2,53.3,76.6,6.8,10.9,32.4,31.7,51.5,63.5,69.7,64.8,38.7,65.3,43.6,81.3,36.1,10.3,66.2,65.6,42.0,5.1,32.6,27.1,36.6,65.4,22.7,19.0,3.0,3.6,1.0,10.0,23.6,64.4,-1.0
221,2021,37.9,OVERALL,Overall,21.30485,-157.85775,37.7,96.0,7.0,7.1,51.7,65.6,8.6,25.4,16.6,3.7,18.6,81.4,4.9,7.9,16.6,7.0,35.5,17.1,20.4,25.2,33.1,50.6,24.1,25.8,23.0,36.5,8.1,43.6,71.4,29.0,72.5,29.8,85.7,34.9,53.8,68.1,24.9,57.7,79.5,2.8,67.6,60.2,3.5,5.5,22.4,23.8,-1.0,-1.0,-1.0,-1.0,59.8,72.9,31.7,68.2,13.0,9.5,74.7,64.7,47.3,3.5,37.3,20.0,25.0,60.3,3.4,12.2,2.0,2.6,2.0,10.1,17.8,46.6,45.3
222,2021,31.8,RACE,Hispanic,21.30485,-157.85775,32.0,96.0,-1.0,-1.0,41.6,60.3,-1.0,24.3,30.2,-1.0,25.7,74.3,5.1,8.3,17.4,6.2,47.4,13.2,17.0,24.0,26.3,-1.0,37.5,45.7,35.1,50.8,16.4,39.1,-1.0,21.3,-1.0,23.2,79.8,27.6,-1.0,-1.0,-1.0,-1.0,64.4,-1.0,-1.0,-1.0,5.5,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,31.7,9.0,67.5,78.4,38.1,5.0,31.8,16.7,31.0,66.2,-1.0,14.5,2.9,3.5,-1.0,15.6,-1.0,-1.0,49.1
223,2021,-1.0,RACE,Hispanic,44.56745,-120.15503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.9,8.6,14.3,4.8,58.8,30.5,11.7,17.2,30.7,-1.0,44.3,29.1,43.8,-1.0,7.6,-1.0,-1.0,-1.0,-1.0,21.6,76.8,27.2,-1.0,-1.0,-1.0,-1.0,50.3,-1.0,-1.0,-1.0,3.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,34.8,13.3,37.5,-1.0,37.6,5.4,30.6,29.5,36.8,68.6,23.7,19.6,2.5,2.7,-1.0,9.4,-1.0,-1.0,-1.0
224,2021,44.6,GENDER,Male,34.86597,-111.76381,42.3,96.5,10.7,7.4,58.5,61.0,9.1,24.3,27.4,4.9,20.7,79.3,5.4,9.1,20.4,7.2,38.0,14.8,20.7,25.5,34.1,52.2,26.6,24.3,22.4,35.2,6.5,38.1,72.2,30.3,83.1,33.9,88.7,34.7,41.8,69.8,30.3,78.9,71.9,3.4,66.4,61.7,5.0,7.5,27.3,28.3,47.0,61.8,70.8,66.6,42.7,66.5,33.8,66.4,19.2,11.2,70.5,60.7,37.1,4.0,25.9,19.4,31.1,72.4,14.2,15.5,2.6,3.4,4.6,15.3,17.2,50.2,-1.0
225,2021,35.7,GENDER,Male,42.27687,-72.08269,44.1,97.2,6.6,6.0,60.9,75.6,11.5,20.9,24.6,3.8,19.9,80.1,4.4,7.0,19.7,5.9,35.3,12.5,20.1,28.6,41.7,37.2,22.5,24.0,22.1,32.9,7.7,61.0,85.2,30.2,77.9,32.5,91.1,38.6,48.7,75.4,37.9,69.5,74.4,2.8,70.9,53.9,5.0,7.4,30.8,29.7,-1.0,-1.0,-1.0,-1.0,64.9,75.9,40.9,72.9,15.4,9.2,70.0,67.2,54.4,3.4,31.9,18.5,27.7,66.4,4.5,11.4,1.9,2.6,2.3,11.4,19.0,58.9,56.7
226,2021,56.3,GENDER,Male,35.47203,-97.52107,46.9,96.5,11.8,8.1,66.5,68.7,13.9,34.4,33.3,4.6,32.3,67.7,5.1,8.5,16.6,5.1,41.1,14.3,23.1,28.5,48.8,53.6,35.8,32.6,30.3,45.9,8.2,24.1,68.2,32.7,86.3,42.6,83.8,40.1,35.3,70.6,-1.0,71.5,74.3,3.1,49.9,65.7,6.6,10.2,38.6,40.6,56.4,56.9,70.2,80.8,48.3,70.4,43.9,79.8,22.6,13.5,81.3,68.7,37.9,4.1,23.2,25.5,39.8,75.3,14.7,18.8,2.5,3.5,11.9,17.1,17.9,57.2,-1.0
227,2021,-1.0,RACE,Hispanic,44.66132,-84.71439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.6,-1.0,-1.0,-1.0,13.9,11.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.6,-1.0,-1.0,-1.0,-1.0,20.2,81.9,23.1,-1.0,-1.0,-1.0,-1.0,61.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.6,-1.0,-1.0,36.1,6.4,26.2,24.8,37.0,70.3,13.4,11.9,3.0,3.3,-1.0,17.2,-1.0,-1.0,-1.0
228,2021,45.9,OVERALL,Overall,31.82724,-99.42677,46.0,96.8,8.3,8.6,61.3,66.0,15.8,34.4,30.6,4.7,28.0,72.0,4.5,7.4,16.4,5.7,42.3,14.9,21.3,28.3,39.4,58.4,34.2,34.6,33.6,41.1,8.4,42.7,71.8,34.8,88.2,32.2,89.3,35.8,44.0,65.3,47.3,86.8,75.1,3.0,53.9,71.5,6.0,9.7,34.5,33.4,46.4,63.7,69.3,62.6,38.1,64.6,38.0,69.9,25.8,11.5,67.3,62.5,39.0,4.5,28.4,25.1,36.1,69.8,23.9,18.1,2.9,3.3,3.8,13.1,18.3,62.6,-1.0
229,2021,48.3,OVERALL,Overall,39.49324,-117.07184,50.5,95.5,12.7,11.7,59.9,60.2,13.0,28.0,25.0,5.9,25.1,74.9,4.4,6.6,12.7,5.0,47.1,17.2,23.9,30.8,47.7,50.4,35.0,33.0,34.1,46.2,9.1,38.6,59.0,32.8,80.7,32.5,88.4,36.0,38.2,61.5,-1.0,79.9,75.9,3.8,50.6,63.8,6.8,10.6,32.8,31.1,-1.0,-1.0,-1.0,-1.0,48.2,57.7,36.0,59.9,23.8,11.5,69.2,58.4,38.3,5.3,30.5,24.2,31.3,67.4,13.9,18.6,3.6,4.3,2.5,15.5,13.8,49.9,42.4
